current_time,weather,temp,humidity
2025-09-04 13:50:17,Clear,24.76,100
2025-09-04 14:00:36,Clear,24.76,100
2025-09-04 14:26:36,Clear,25.76,83
2025-09-04 14:42:46,Clear,25.76,83
2025-09-04 14:53:10,Clear,25.76,83
2025-09-04 15:13:19,Clear,25.21,88
2025-09-04 15:32:24,Clear,25.76,83
2025-09-04 15:45:25,Clear,25.76,83
2025-09-04 15:55:12,Clear,25.76,83
2025-09-04 16:22:31,Clear,23.76,100
2025-09-04 16:43:18,Clear,23.76,100
2025-09-04 16:54:57,Clear,23.76,100
2025-09-04 17:14:38,Clear,24.42,91
2025-09-04 17:31:04,Clear,23.76,100
2025-09-04 17:42:06,Clear,23.76,100
2025-09-04 17:52:24,Clear,23.76,100
2025-09-04 18:15:57,Clear,24.76,78
2025-09-04 18:42:02,Clear,24.76,78
2025-09-04 18:53:14,Clear,24.76,78
2025-09-04 19:10:15,Clear,24.76,78
2025-09-04 19:23:46,Clear,23.17,87
2025-09-04 19:35:47,Clear,23.76,94
2025-09-04 19:45:47,Clear,23.76,94
2025-09-04 19:55:34,Clear,23.76,94
2025-09-04 20:19:16,Clear,22.92,91
2025-09-04 20:34:38,Clear,22.76,100
2025-09-04 20:44:54,Clear,22.76,100
2025-09-04 20:55:10,Clear,22.76,100
2025-09-04 21:15:51,Clear,22.76,100
2025-09-04 21:29:41,Clear,22.76,100
2025-09-04 21:40:20,Clear,22.76,100
2025-09-04 21:50:38,Clear,22.76,100
2025-09-04 22:00:49,Clear,22.76,100
2025-09-04 22:24:50,Clear,22.88,90
2025-09-04 22:38:14,Clear,24.76,78
2025-09-04 22:48:30,Clear,24.76,78
2025-09-04 22:58:18,Clear,24.76,78
2025-09-04 23:21:52,Clear,25.76,73
2025-09-04 23:32:49,Clear,25.76,73
2025-09-04 23:43:02,Clear,25.76,73
2025-09-04 23:53:14,Clear,25.76,73
2025-09-05 01:01:48,Clear,27.76,65
2025-09-05 02:35:03,Clear,29.76,58
2025-09-05 03:19:57,Clouds,30.76,58
2025-09-05 03:43:47,Clouds,30.76,58
2025-09-05 03:54:15,Clouds,30.76,58
2025-09-05 04:18:41,Clear,33.04,57
2025-09-05 04:38:46,Clouds,32.76,52
2025-09-05 04:49:07,Clouds,32.76,52
2025-09-05 04:58:53,Clouds,32.76,52
2025-09-05 05:24:36,Clouds,31.76,55
2025-09-05 05:38:33,Clouds,31.76,55
2025-09-05 05:48:41,Clouds,31.76,55
2025-09-05 05:58:28,Clouds,31.76,55
2025-09-05 06:35:59,Clouds,32.76,55
2025-09-05 06:51:56,Clouds,32.76,55
2025-09-05 07:10:38,Clouds,32.76,55
2025-09-05 07:28:04,Clouds,30.76,66
2025-09-05 07:40:01,Clouds,30.76,66
2025-09-05 07:49:47,Clouds,30.76,66
2025-09-05 07:59:29,Clouds,30.76,66
2025-09-05 08:32:51,Clouds,29.76,70
2025-09-05 08:48:53,Clouds,29.76,70
2025-09-05 08:59:06,Clouds,29.76,70
2025-09-05 09:26:16,Clouds,30.54,68
2025-09-05 09:40:08,Clouds,28.76,79
2025-09-05 09:50:21,Clouds,28.76,79
2025-09-05 10:00:21,Clouds,28.76,79
2025-09-05 10:28:18,Clear,27.76,83
2025-09-05 10:43:06,Clear,27.76,83
2025-09-05 10:53:15,Clear,27.76,83
2025-09-05 11:11:05,Clear,27.76,83
2025-09-05 11:25:29,Clear,27.76,89
2025-09-05 11:37:23,Clear,27.76,89
2025-09-05 11:47:42,Clear,27.76,89
2025-09-05 11:57:28,Clear,27.76,89
2025-09-05 12:45:21,Clear,27.76,83
2025-09-05 13:16:00,Clouds,26.96,85
2025-09-05 13:38:43,Clear,27.76,83
2025-09-05 13:49:00,Clear,27.76,83
2025-09-05 13:58:41,Clear,27.76,83
2025-09-05 14:23:44,Clouds,26.68,87
2025-09-05 14:39:11,Clear,25.76,100
2025-09-05 14:49:21,Clear,25.76,100
2025-09-05 14:59:41,Clear,25.76,100
2025-09-05 15:26:21,Clear,25.76,100
2025-09-05 15:37:55,Clear,25.76,100
2025-09-05 15:48:14,Clear,25.76,100
2025-09-05 15:58:25,Clear,25.76,100
2025-09-05 16:28:21,Clouds,25.76,100
2025-09-05 16:45:00,Clouds,25.76,100
2025-09-05 16:55:06,Clouds,25.76,100
2025-09-05 17:15:06,Clouds,25.76,100
2025-09-05 17:31:31,Clouds,25.76,100
2025-09-05 17:42:28,Clouds,25.76,100
2025-09-05 17:52:43,Clouds,25.76,100
2025-09-05 18:16:18,Clouds,25.29,93
2025-09-05 18:40:59,Clouds,25.76,100
2025-09-05 18:51:11,Clouds,25.76,100
2025-09-05 19:07:02,Clouds,25.76,100
2025-09-05 19:22:38,Clouds,25.76,100
2025-09-05 19:33:44,Clouds,25.76,100
2025-09-05 19:43:31,Clouds,25.76,100
2025-09-05 19:53:38,Clouds,25.76,100
2025-09-05 20:15:07,Clouds,24.61,96
2025-09-05 20:33:01,Clouds,25.76,100
2025-09-05 20:44:22,Clouds,25.76,100
2025-09-05 20:54:38,Clouds,25.76,100
2025-09-05 21:14:18,Clouds,25.76,100
2025-09-05 21:28:16,Clouds,24.76,100
2025-09-05 21:40:00,Clouds,24.76,100
2025-09-05 21:49:45,Clouds,24.76,100
2025-09-05 21:59:28,Clouds,24.76,100
2025-09-05 22:23:48,Clouds,25.76,100
2025-09-05 22:37:19,Clouds,25.76,100
2025-09-05 22:47:42,Clouds,25.76,100
2025-09-05 22:57:41,Clouds,25.76,100
2025-09-05 23:20:33,Clouds,26.76,100
2025-09-05 23:30:33,Clouds,26.76,100
2025-09-05 23:41:20,Clouds,26.76,100
2025-09-05 23:51:15,Clouds,26.76,100
2025-09-06 00:41:59,Clouds,25.76,100
2025-09-06 02:09:47,Clouds,25.76,100
2025-09-06 03:02:27,Rain,26.76,100
2025-09-06 03:33:03,Clouds,29.76,89
2025-09-06 03:46:12,Clouds,29.76,89
2025-09-06 03:56:06,Clouds,29.76,89
2025-09-06 04:21:57,Clouds,29.76,84
2025-09-06 04:38:13,Clouds,29.76,84
2025-09-06 04:48:01,Clouds,29.76,84
2025-09-06 04:57:53,Rain,29.76,84
2025-09-06 05:20:43,Clouds,27.78,89
2025-09-06 05:34:13,Clouds,28.76,94
2025-09-06 05:44:29,Clouds,28.76,94
2025-09-06 05:54:26,Rain,28.76,94
2025-09-06 06:20:32,Mist,26.78,83
2025-09-06 06:40:58,Clouds,30.76,84
2025-09-06 06:50:35,Clouds,30.76,84
2025-09-06 07:00:49,Clouds,30.76,84
2025-09-06 07:21:09,Rain,29.81,74
2025-09-06 07:31:24,Clouds,28.76,94
2025-09-06 07:41:31,Clouds,28.76,94
2025-09-06 07:51:36,Clouds,23.76,100
2025-09-06 08:11:24,Clouds,23.76,100
2025-09-06 08:31:58,Clouds,23.76,100
2025-09-06 08:44:31,Rain,23.76,100
2025-09-06 08:54:27,Rain,23.76,100
2025-09-06 09:14:03,Rain,23.76,100
2025-09-06 09:28:10,Clouds,25.76,100
2025-09-06 09:38:47,Clouds,25.76,100
2025-09-06 09:48:37,Clouds,25.76,100
2025-09-06 09:58:21,Clouds,25.76,100
2025-09-06 10:22:11,Clouds,25.76,100
2025-09-06 10:35:10,Clouds,25.76,100
2025-09-06 10:45:08,Clouds,25.76,100
2025-09-06 10:54:59,Clouds,25.76,100
2025-09-06 11:12:22,Clouds,25.76,100
2025-09-06 11:23:35,Rain,25.76,100
2025-09-06 11:35:12,Rain,25.76,100
2025-09-06 11:45:05,Rain,25.76,100
2025-09-06 11:54:53,Clouds,25.76,100
2025-09-06 12:30:15,Mist,25.76,100
2025-09-06 12:58:24,Mist,25.76,100
2025-09-06 13:24:11,Mist,24.78,100
2025-09-06 13:35:22,Clouds,25.76,100
2025-09-06 13:45:29,Clouds,25.76,100
2025-09-06 13:55:26,Clouds,25.76,100
2025-09-06 14:13:59,Clouds,25.35,97
2025-09-06 14:29:42,Clouds,25.76,100
2025-09-06 14:40:16,Mist,25.76,100
2025-09-06 14:50:11,Mist,25.76,100
2025-09-06 14:59:58,Mist,25.76,100
2025-09-06 15:22:06,Clouds,25.76,100
2025-09-06 15:32:48,Mist,25.76,100
2025-09-06 15:42:35,Mist,25.76,100
2025-09-06 15:52:52,Mist,25.76,100
2025-09-06 16:13:26,Clouds,24.88,97
2025-09-06 16:33:45,Mist,25.76,100
2025-09-06 16:45:04,Rain,25.76,100
2025-09-06 16:55:03,Mist,25.76,100
2025-09-06 17:12:43,Mist,25.76,100
2025-09-06 17:27:07,Mist,24.78,100
2025-09-06 17:37:28,Clouds,25.76,100
2025-09-06 17:47:38,Clouds,25.76,100
2025-09-06 17:57:28,Clouds,25.76,100
2025-09-06 18:27:50,Clouds,24.76,100
2025-09-06 18:43:23,Mist,24.76,100
2025-09-06 18:53:34,Mist,24.76,100
2025-09-06 19:09:21,Mist,24.76,100
2025-09-06 19:21:36,Clouds,24.65,96
2025-09-06 19:32:05,Clouds,24.76,100
2025-09-06 19:42:00,Mist,24.76,100
2025-09-06 19:52:03,Mist,24.76,100
2025-09-06 20:10:22,Clouds,24.61,97
2025-09-06 20:27:42,Clouds,24.61,97
2025-09-06 20:39:07,Mist,23.76,100
2025-09-06 20:49:07,Mist,23.76,100
2025-09-06 20:58:46,Mist,23.76,100
2025-09-06 21:19:52,Clouds,24.13,97
2025-09-06 21:29:46,Clouds,23.76,100
2025-09-06 21:40:12,Clouds,23.76,100
2025-09-06 21:50:23,Clouds,23.76,100
2025-09-06 22:00:27,Clouds,23.76,100
2025-09-06 22:22:47,Clouds,23.76,100
2025-09-06 22:34:59,Clouds,23.76,100
2025-09-06 22:44:54,Clouds,23.76,100
2025-09-06 22:54:55,Clouds,23.76,100
2025-09-06 23:13:54,Clouds,24.78,94
2025-09-06 23:27:12,Clouds,24.76,100
2025-09-06 23:38:23,Clouds,24.76,100
2025-09-06 23:48:36,Clouds,24.76,100
2025-09-06 23:58:31,Clouds,24.76,100
2025-09-07 02:01:51,Clouds,26.76,83
2025-09-07 03:07:24,Clouds,27.46,69
2025-09-07 03:38:51,Clouds,28.76,70
2025-09-07 03:52:08,Clouds,28.76,70
2025-09-07 04:12:44,Clouds,27.87,61
2025-09-07 04:33:31,Clouds,27.76,69
2025-09-07 04:44:54,Clouds,27.76,69
2025-09-07 04:55:00,Clouds,27.76,69
2025-09-07 05:15:08,Clouds,27.76,69
2025-09-07 05:31:13,Clouds,27.76,69
2025-09-07 05:41:45,Clouds,27.76,69
2025-09-07 05:51:52,Clouds,27.76,69
2025-09-07 06:13:49,Clouds,27.57,57
2025-09-07 06:39:44,Clouds,27.76,65
2025-09-07 06:50:16,Clouds,27.76,65
2025-09-07 07:00:09,Clouds,27.76,65
2025-09-07 07:21:23,Clouds,27.3,61
2025-09-07 07:32:17,Clouds,27.76,61
2025-09-07 07:42:41,Clouds,27.76,61
2025-09-07 07:52:44,Clouds,27.76,61
2025-09-07 08:13:54,Clouds,27.76,61
2025-09-07 08:33:04,Clouds,26.76,69
2025-09-07 08:45:28,Clouds,26.76,69
2025-09-07 08:55:13,Clouds,26.76,69
2025-09-07 09:15:48,Clouds,26.76,69
2025-09-07 09:29:15,Clouds,26.76,69
2025-09-07 09:39:49,Clouds,26.76,69
2025-09-07 09:49:36,Clouds,26.76,69
2025-09-07 09:59:23,Clouds,26.76,69
2025-09-07 10:24:33,Clouds,24.4,79
2025-09-07 10:37:23,Clear,24.76,83
2025-09-07 10:47:16,Clear,24.76,83
2025-09-07 10:57:03,Clear,24.76,83
2025-09-07 11:15:42,Clouds,24.27,79
2025-09-07 11:25:55,Clear,23.76,83
2025-09-07 11:37:25,Clear,23.76,83
2025-09-07 11:47:24,Clear,23.76,83
2025-09-07 11:57:26,Clear,23.76,83
2025-09-07 12:40:44,Clear,22.76,100
2025-09-07 13:02:46,Clear,22.76,100
2025-09-07 13:27:16,Clear,21.76,100
2025-09-07 13:38:35,Clear,21.76,100
2025-09-07 13:48:54,Clear,21.76,100
2025-09-07 13:58:36,Clear,21.76,100
2025-09-07 14:20:15,Clear,21.76,100
2025-09-07 14:31:59,Clear,21.76,100
2025-09-07 14:42:11,Clear,21.76,100
2025-09-07 14:52:13,Clear,21.76,100
2025-09-07 15:09:37,Clear,21.76,100
2025-09-07 15:26:11,Clear,20.76,100
2025-09-07 15:37:14,Clear,20.76,100
2025-09-07 15:46:55,Clear,20.76,100
2025-09-07 15:56:50,Clear,20.76,100
2025-09-07 16:23:14,Clear,19.76,100
2025-09-07 16:39:06,Clear,19.76,100
2025-09-07 16:49:05,Clear,19.76,100
2025-09-07 16:59:05,Clear,19.76,100
2025-09-07 17:19:01,Clear,20.76,100
2025-09-07 17:30:30,Clear,20.76,100
2025-09-07 17:40:02,Clear,20.76,100
2025-09-07 17:50:09,Clear,20.76,100
2025-09-07 17:59:54,Clear,20.76,100
2025-09-07 18:32:11,Clear,19.76,100
2025-09-07 18:45:59,Clear,19.76,100
2025-09-07 18:56:16,Clear,19.76,100
2025-09-07 19:13:42,Clear,19.76,100
2025-09-07 19:23:52,Clouds,21.78,96
2025-09-07 19:35:19,Clear,19.76,100
2025-09-07 19:45:34,Clear,19.76,100
2025-09-07 19:55:14,Clear,19.76,100
2025-09-07 20:17:19,Clouds,21.77,93
2025-09-07 20:31:20,Clear,19.76,100
2025-09-07 20:41:40,Clear,19.76,100
2025-09-07 20:51:54,Clear,19.76,100
2025-09-07 21:08:36,Clear,19.76,100
2025-09-07 21:24:03,Clear,19.76,100
2025-09-07 21:35:10,Clear,19.76,100
2025-09-07 21:45:01,Clear,19.76,100
2025-09-07 21:54:48,Clear,19.76,100
2025-09-07 22:14:18,Clear,19.76,100
2025-09-07 22:31:15,Clear,20.76,100
2025-09-07 22:41:54,Clear,20.76,100
2025-09-07 22:52:01,Clear,20.76,100
2025-09-07 23:08:57,Clear,20.76,100
2025-09-07 23:25:22,Clear,21.76,100
2025-09-07 23:36:46,Clear,21.76,100
2025-09-07 23:46:57,Clear,21.76,100
2025-09-07 23:56:46,Clear,21.76,100
2025-09-08 01:44:36,Clear,25.76,78
2025-09-08 02:59:01,Clear,27.76,65
2025-09-08 03:41:03,Clouds,27.76,61
2025-09-08 03:56:13,Clouds,27.76,61
2025-09-08 04:24:57,Clear,28.76,51
2025-09-08 04:42:54,Clear,28.76,51
2025-09-08 04:53:08,Clear,28.76,51
2025-09-08 05:13:46,Clear,28.76,51
2025-09-08 05:33:26,Clear,29.76,45
2025-09-08 05:44:26,Clear,29.76,45
2025-09-08 05:54:32,Clear,29.76,45
2025-09-08 06:26:38,Clouds,28.68,44
2025-09-08 06:50:22,Clear,29.76,51
2025-09-08 07:00:10,Clear,29.76,51
2025-09-08 07:25:40,Clear,27.76,57
2025-09-08 07:39:11,Clear,27.76,57
2025-09-08 07:49:06,Clear,27.76,57
2025-09-08 07:59:00,Clear,27.76,57
2025-09-08 08:35:43,Clear,25.76,69
2025-09-08 08:53:02,Clear,25.76,69
2025-09-08 09:16:09,Clouds,25.46,66
2025-09-08 09:36:36,Clouds,25.76,78
2025-09-08 09:48:23,Clouds,25.76,78
2025-09-08 09:58:43,Clouds,25.76,78
2025-09-08 10:28:41,Clear,23.76,78
2025-09-08 10:45:13,Clear,23.76,78
2025-09-08 10:55:29,Clear,23.76,78
2025-09-08 11:15:06,Clear,23.76,78
2025-09-08 11:28:09,Clear,23.76,78
2025-09-08 11:40:08,Clear,23.76,78
2025-09-08 11:50:07,Clear,23.76,78
2025-09-08 11:59:55,Clear,23.76,78
2025-09-08 12:55:29,Clouds,23.76,83
2025-09-08 13:28:54,Clouds,22.76,100
2025-09-08 13:47:40,Clouds,22.76,100
2025-09-08 13:57:47,Clouds,22.76,100
2025-09-08 14:25:10,Clouds,22.76,100
2025-09-08 14:43:05,Clouds,22.76,100
2025-09-08 14:53:54,Rain,22.76,100
2025-09-08 15:14:26,Rain,22.78,83
2025-09-08 15:33:10,Rain,22.76,100
2025-09-08 15:45:18,Rain,22.76,100
2025-09-08 15:56:10,Rain,22.76,100
2025-09-08 16:23:13,Rain,21.76,100
2025-09-08 16:43:30,Clouds,21.76,100
2025-09-08 16:54:43,Clouds,21.76,100
2025-09-08 17:15:00,Clouds,21.76,100
2025-09-08 17:32:07,Rain,21.76,100
2025-09-08 17:43:57,Clouds,21.76,100
2025-09-08 17:54:01,Clouds,21.76,100
2025-09-08 18:22:19,Clouds,21.78,88
2025-09-08 18:44:24,Rain,21.76,100
2025-09-08 18:54:32,Clear,21.76,100
2025-09-08 19:13:00,Rain,22.08,90
2025-09-08 19:26:12,Clear,21.76,100
2025-09-08 19:37:59,Rain,21.76,100
2025-09-08 19:48:19,Rain,21.76,100
2025-09-08 19:58:10,Clear,21.76,100
2025-09-08 20:26:59,Rain,21.76,100
2025-09-08 20:41:06,Rain,21.76,100
2025-09-08 20:50:54,Rain,21.76,100
2025-09-08 21:07:08,Clouds,21.76,100
2025-09-08 21:25:43,Clear,21.76,100
2025-09-08 21:37:39,Clear,21.76,100
2025-09-08 21:47:41,Clear,21.76,100
2025-09-08 21:57:34,Clear,21.76,100
2025-09-08 22:21:19,Clouds,20.78,100
2025-09-08 22:36:19,Clear,21.76,100
2025-09-08 22:45:52,Clear,21.76,100
2025-09-08 22:56:08,Clear,21.76,100
2025-09-08 23:18:40,Clouds,22,88
2025-09-08 23:31:29,Clear,21.76,100
2025-09-08 23:42:09,Clear,21.76,100
2025-09-08 23:52:04,Clear,21.76,100
2025-09-09 00:52:31,Clear,23.76,83
2025-09-09 02:20:46,Clouds,25.33,72
2025-09-09 03:12:02,Clouds,25.97,66
2025-09-09 03:43:35,Clear,25.76,73
2025-09-09 03:55:00,Clear,25.76,73
2025-09-09 04:21:03,Clear,25.76,73
2025-09-09 04:40:13,Clear,25.76,73
2025-09-09 04:50:40,Clear,25.76,73
2025-09-09 05:00:53,Clear,25.76,73
2025-09-09 05:26:14,Clear,25.76,69
2025-09-09 05:40:16,Clear,25.76,69
2025-09-09 05:50:05,Clear,25.76,69
2025-09-09 05:59:51,Clear,25.76,69
2025-09-09 06:38:11,Clear,25.76,65
2025-09-09 06:53:39,Clear,25.76,65
2025-09-09 07:14:10,Clear,25.76,65
2025-09-09 07:31:13,Clear,26.76,65
2025-09-09 07:42:30,Clear,26.76,65
2025-09-09 07:52:48,Clear,26.76,65
2025-09-09 08:17:49,Clouds,25.95,58
2025-09-09 08:42:16,Clear,26.76,61
2025-09-09 08:55:58,Clear,26.76,61
2025-09-09 09:21:13,Clear,26.76,57
2025-09-09 09:37:51,Clear,26.76,57
2025-09-09 09:48:01,Clear,26.76,57
2025-09-09 09:58:04,Clear,26.76,57
2025-09-09 10:26:20,Clear,24.76,69
2025-09-09 10:43:59,Clear,24.76,69
2025-09-09 10:54:05,Clear,24.76,69
2025-09-09 11:13:21,Clouds,22.57,79
2025-09-09 11:28:02,Clear,21.76,94
2025-09-09 11:40:09,Clear,21.76,94
2025-09-09 11:50:23,Clear,21.76,94
2025-09-09 12:00:32,Clear,21.76,94
2025-09-09 12:56:30,Clear,21.76,100
2025-09-09 13:32:23,Clear,20.76,100
2025-09-09 13:50:16,Clear,20.76,100
2025-09-09 14:00:01,Clear,20.76,100
2025-09-09 14:25:38,Clear,19.76,100
2025-09-09 14:42:07,Clear,19.76,100
2025-09-09 14:52:24,Clear,19.76,100
2025-09-09 15:13:02,Clear,19.76,100
2025-09-09 15:33:30,Clear,19.76,100
2025-09-09 15:46:43,Clear,19.76,100
2025-09-09 15:56:45,Clear,19.76,100
2025-09-09 16:27:20,Clear,19.76,100
2025-09-09 16:47:31,Clear,19.76,100
2025-09-09 16:57:19,Clear,19.76,100
2025-09-09 17:19:05,Clear,18.76,100
2025-09-09 17:32:37,Clear,18.76,100
2025-09-09 17:42:30,Clear,18.76,100
2025-09-09 17:52:54,Clear,18.76,100
2025-09-09 18:16:11,Clear,19.85,87
2025-09-09 18:40:33,Clear,18.76,100
2025-09-09 18:51:02,Clear,18.76,100
2025-09-09 19:06:52,Clear,18.76,100
2025-09-09 19:22:24,Clear,19.3,95
2025-09-09 19:33:25,Clouds,17.76,100
2025-09-09 19:43:44,Clouds,17.76,100
2025-09-09 19:53:21,Clouds,17.76,100
2025-09-09 20:14:53,Clear,18.83,93
2025-09-09 20:32:34,Clouds,18.76,94
2025-09-09 20:43:50,Clouds,18.76,94
2025-09-09 20:54:04,Clouds,18.76,94
2025-09-09 21:12:48,Clear,18.85,91
2025-09-09 21:27:49,Clear,17.76,100
2025-09-09 21:38:52,Clouds,17.76,100
2025-09-09 21:48:45,Clouds,17.76,100
2025-09-09 21:58:24,Clouds,17.76,100
2025-09-09 22:21:53,Mist,18.76,100
2025-09-09 22:35:55,Clouds,19.76,100
2025-09-09 22:46:01,Clouds,19.76,100
2025-09-09 22:55:52,Clouds,19.76,100
2025-09-09 23:16:04,Clouds,19.76,100
2025-09-09 23:28:53,Clear,20.76,100
2025-09-09 23:40:25,Clouds,20.76,100
2025-09-09 23:50:42,Clouds,20.76,100
2025-09-10 00:37:55,Clear,22.76,83
2025-09-10 02:09:14,Clear,25.84,57
2025-09-10 03:02:42,Clear,26.76,54
2025-09-10 03:34:30,Clear,28.76,51
2025-09-10 03:48:33,Clear,28.76,51
2025-09-10 03:58:18,Clear,28.76,51
2025-09-10 04:27:18,Clear,29.76,45
2025-09-10 04:42:25,Clear,29.76,45
2025-09-10 04:52:40,Clear,29.76,45
2025-09-10 05:12:21,Clear,29.76,45
2025-09-10 05:31:30,Clear,30.76,35
2025-09-10 05:42:46,Clear,30.76,35
2025-09-10 05:53:01,Clear,30.76,35
2025-09-10 06:19:11,Clear,29.64,31
2025-09-10 06:44:34,Clear,31.76,31
2025-09-10 06:55:31,Clear,31.76,31
2025-09-10 07:17:01,Clear,31.76,31
2025-09-10 07:30:44,Clear,31.76,33
2025-09-10 07:42:00,Clear,31.76,33
2025-09-10 07:51:43,Clear,31.76,33
2025-09-10 08:14:26,Clear,29.53,32
2025-09-10 08:40:41,Clear,30.76,40
2025-09-10 08:53:39,Clear,30.76,40
2025-09-10 09:14:57,Clear,28.08,41
2025-09-10 09:32:33,Clear,28.76,54
2025-09-10 09:43:47,Clear,28.76,54
2025-09-10 09:54:05,Clear,28.76,54
2025-09-10 10:15:41,Clear,28.76,54
2025-09-10 10:35:39,Clear,25.76,61
2025-09-10 10:45:44,Clear,25.76,61
2025-09-10 10:55:28,Clear,25.76,61
2025-09-10 11:14:45,Clear,23.75,60
2025-09-10 11:26:53,Clear,23.75,60
2025-09-10 11:38:52,Clear,23.76,73
2025-09-10 11:49:02,Clear,23.76,73
2025-09-10 11:58:57,Clear,23.76,73
2025-09-10 12:52:06,Clear,22.76,83
2025-09-10 13:20:07,Clear,22.29,74
2025-09-10 13:39:50,Clear,21.76,88
2025-09-10 13:49:33,Clear,21.76,88
2025-09-10 13:59:11,Clear,21.76,88
2025-09-10 14:24:56,Clear,21.69,76
2025-09-10 14:40:16,Clear,21.76,94
2025-09-10 14:50:33,Clear,21.76,94
2025-09-10 15:00:29,Clear,21.76,94
2025-09-10 15:26:43,Clear,20.76,94
2025-09-10 15:40:30,Clear,20.76,94
2025-09-10 15:50:42,Clear,20.76,94
2025-09-10 16:01:26,Clear,20.76,94
2025-09-10 16:33:09,Clear,19.76,100
2025-09-10 16:48:46,Clear,19.76,100
2025-09-10 16:58:29,Clear,19.76,100
2025-09-10 17:21:16,Clear,20.13,85
2025-09-10 17:33:49,Clear,19.76,100
2025-09-10 17:43:30,Clear,19.76,100
2025-09-10 17:53:36,Clear,19.76,100
2025-09-10 18:20:07,Clear,19.64,77
2025-09-10 18:43:39,Clear,18.76,100
2025-09-10 18:54:29,Clear,18.76,100
2025-09-10 19:13:02,Clear,19.29,85
2025-09-10 19:25:18,Clear,18.76,100
2025-09-10 19:36:46,Clear,18.76,100
2025-09-10 19:47:00,Clear,18.76,100
2025-09-10 19:56:47,Clear,18.76,100
2025-09-10 20:22:22,Clear,19.56,85
2025-09-10 20:37:31,Clear,17.76,100
2025-09-10 20:47:57,Clear,17.76,100
2025-09-10 20:58:19,Clear,17.76,100
2025-09-10 21:21:12,Clear,17.76,100
2025-09-10 21:31:36,Clear,17.76,100
2025-09-10 21:41:41,Clear,17.76,100
2025-09-10 21:51:51,Clear,17.76,100
2025-09-10 22:09:55,Clear,17.76,100
2025-09-10 22:30:13,Clear,19.76,100
2025-09-10 22:42:11,Clear,19.76,100
2025-09-10 22:52:22,Clear,19.76,100
2025-09-10 23:10:17,Clear,19.76,100
2025-09-10 23:27:06,Clear,21.09,77
2025-09-10 23:38:21,Clear,21.76,83
2025-09-10 23:48:22,Clear,21.76,83
2025-09-10 23:58:05,Clear,21.76,83
2025-09-11 01:52:41,Clear,26.76,47
2025-09-11 02:55:22,Clear,28.76,39
2025-09-11 03:31:39,Clear,29.76,35
2025-09-11 03:49:53,Clear,29.76,35
2025-09-11 04:00:18,Clear,29.76,35
2025-09-11 04:30:37,Clear,30.76,33
2025-09-11 04:44:52,Clear,30.76,33
2025-09-11 04:55:11,Clear,30.76,33
2025-09-11 05:16:43,Clouds,30.54,36
2025-09-11 05:33:29,Clear,30.76,33
2025-09-11 05:43:53,Clear,30.76,33
2025-09-11 05:54:08,Clear,30.76,33
2025-09-11 06:22:55,Clouds,31.47,30
2025-09-11 06:47:00,Clear,31.76,33
2025-09-11 06:56:42,Clear,31.76,33
2025-09-11 07:20:40,Clear,31.76,33
2025-09-11 07:32:04,Clear,31.76,33
2025-09-11 07:42:20,Clear,31.76,33
2025-09-11 07:52:40,Clear,31.76,33
2025-09-11 08:16:50,Clouds,30.7,38
2025-09-11 08:40:31,Clear,31.76,35
2025-09-11 08:53:19,Clear,31.76,35
2025-09-11 09:14:07,Clouds,28.83,44
2025-09-11 09:31:27,Clear,28.76,45
2025-09-11 09:42:39,Clear,28.76,45
2025-09-11 09:52:51,Clear,28.76,45
2025-09-11 10:13:00,Clouds,26.17,54
2025-09-11 10:34:07,Clear,27.76,47
2025-09-11 10:45:05,Clear,27.76,47
2025-09-11 10:55:02,Clear,27.76,47
2025-09-11 11:13:28,Clear,27.76,47
2025-09-11 11:26:24,Clouds,24.88,61
2025-09-11 11:38:02,Clear,26.76,54
2025-09-11 11:48:27,Clear,26.76,54
2025-09-11 11:58:16,Clear,26.76,54
2025-09-11 12:49:45,Clear,23.76,73
2025-09-11 13:15:59,Clouds,23.33,69
2025-09-11 13:34:56,Clear,25.76,61
2025-09-11 13:44:48,Clear,25.76,61
2025-09-11 13:54:35,Clear,25.76,61
2025-09-11 14:16:32,Clouds,23.48,66
2025-09-11 14:35:20,Clear,26.76,54
2025-09-11 14:46:34,Clear,26.76,54
2025-09-11 14:56:25,Clear,26.76,54
2025-09-11 15:19:09,Clear,25.76,57
2025-09-11 15:31:40,Clear,25.76,57
2025-09-11 15:42:48,Clear,25.76,57
2025-09-11 15:53:26,Clear,25.76,57
2025-09-11 16:16:57,Clouds,21.94,68
2025-09-11 16:38:13,Clear,24.76,61
2025-09-11 16:49:38,Clear,24.76,61
2025-09-11 16:59:20,Clear,24.76,61
2025-09-11 17:21:24,Clouds,21.35,67
2025-09-11 17:32:41,Clear,24.76,57
2025-09-11 17:42:24,Clear,24.76,57
2025-09-11 17:52:24,Clear,24.76,57
2025-09-11 18:13:48,Clouds,20.77,61
2025-09-11 18:38:00,Clear,23.76,60
2025-09-11 18:49:25,Clear,23.76,60
2025-09-11 18:59:15,Clear,23.76,60
2025-09-11 19:18:23,Clear,23.76,60
2025-09-11 19:28:16,Clear,23.76,60
2025-09-11 19:39:45,Clear,23.76,60
2025-09-11 19:50:12,Clear,23.76,60
2025-09-11 20:00:26,Clear,23.76,60
2025-09-11 20:24:36,Clouds,20.3,71
2025-09-11 20:36:52,Clear,23.76,64
